ADID,CreativeUrl,Currency Code,Spend,Impressions,StartDate,EndDate,OrganizationName,BillingAddress,CandidateBallotInformation,PayingAdvertiserName,Gender,AgeBracket,CountryCode,Regions (Included),Regions (Excluded),Electoral Districts (Included),Electoral Districts (Excluded),Radius Targeting (Included),Radius Targeting (Excluded),Metros (Included),Metros (Excluded),Postal Codes (Included),Postal Codes (Excluded),Location Categories (Included),Location Categories (Excluded),Interests,OsType,Segments,Language,AdvancedDemographics,Targeting Connection Type,Targeting Carrier (ISP),CreativeProperties
9182587e7b7cbd0d79fd5a4cd7ffe0e3f2582b1afe72552002751136b23af747,https://www.snap.com/political-ads/asset/bbb63e8a895519d51c9e1b79a4be1578d69f8e30f219830898e7e6a548130cdd?mediaType=png,USD,1209,1026636,2020/05/15 19:35:00Z,2020/07/01 03:59:59Z,Assembly," 711 3rd Ave, New York, NY 10017,new york city,10017,US",,truth,,24-,united states,,,,,,,,,,,,,,,,,,,,
9aed8139bac39b035d5beda88e8999c785ddc83dff4f8f1084ca37f7ef17c222,https://www.snap.com/political-ads/asset/73a14c19d183a62bda0a416b9aab9423ebc53ff662453199011c7508fff6472f?mediaType=jpeg,USD,646,446249,2020/02/03 14:35:34Z,,Marud Khan,"7050 W. Palmetto Rd. Suite 15-504,Boca raton,33433,US",Donald Trump,Albbiom Marketing LLC,,,united states,,Alaska,,,,,,,,,,,,,,en,,,,web_view_url:https://www.patrioticamerican1776.com/patriot/v6/
21ab19925491018c643655563ccb8fdaf3f96cebab9b39dc99b0c810b7534a12,https://www.snap.com/political-ads/asset/914bb7adb9dd9533f675a3ef0ca7e116b3270887f3636b97967df10bba9b7a99?mediaType=png,USD,217,77014,2020/05/08 17:33:48Z,2020/07/01 03:59:59Z,Lockwood Strategy,US,,PACRONYM,,18+,united states,Pennsylvania,,,,,,,,,,,,,,,,,,,web_view_url:https://www.trumpcoronavirusplan.com/?utm_source=snap&utm_medium=paid-awr&utm_campaign=fie&utm_term=pa-lk1854-v&utm_content=AEC631AC
fd641e8f32e19d3cbf31e8104cbecf82263c0511c84edd81a10625e939174ee2,https://www.snap.com/political-ads/asset/88d7f97a6189d992b53aed35eb61e6f27653dca3a53bbdae91455f57466db46e?mediaType=png,USD,6,1266,2020/09/28 22:49:51Z,2020/11/04 01:00:00Z,Wavelength Strategy,US,Progress North Carolina,Progress North Carolina,,18+,united states,North Carolina,,,,,,,,,,,,,,Provided by Advertiser,,Spanish Speakers,,,web_view_url:https://www.ncvoter.org/registering-to-vote/
4ee297a56c2b1a2e445ca581be3dc95a9693c065092c32ba6c7890d0720bac61,https://www.snap.com/political-ads/asset/8909295d30bc2f12ee8063d8e62a4c75329bb58713435d0fa43152022413f394?mediaType=mp4,USD,37,3344,2020/09/17 13:30:00Z,2020/10/05 03:59:59Z,Unilever US - 360i,"32 Avenue of the Americas,New York,10013,US",,Ben & Jerry's,,18-34,united states,,,,,,,,,,,,,,,,,,,,web_view_url:https://www.benjerry.com/whats-new/2020/08/school-prison-pipeline-action?utm_medium=paidsocial&utm_source=snap&utm_campaign=elections&utm_term=social&utm_content=snapad&utm_topic=f'invalues&utm_content_type=shortvideo(6+)&utm_objective=convert&utm_root=d
6f7ddfcf2e50670639b40c74eb927b1e0816053ca1b7e6f01ae99c38812ee15e,https://www.snap.com/political-ads/asset/d3b260b299ee064903caaf3878839e318e382d92b1d9b2321c850d7de0a0ed1e?mediaType=mp4,EUR,504,230550,2020/01/06 21:00:42Z,2020/01/10 22:59:59Z,All Rise Media AB,"Eriksbergsgatan 8b ,Stockholm,11430,SE",,Cancerfonden,,35+,sweden,,,,,,,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://ad.doubleclick.net/ddm/clk/458994337;263726242;v
2f1a8fce521a42383fd50ddb341241294087264a98925d2105a81016a409a879,https://www.snap.com/political-ads/asset/df510e8a0350accc286983764c5bbb96002d45f4358af7a2c18b8615d85c3382?mediaType=jpeg,USD,81,85609,2020/04/26 18:29:57Z,,"GetItOut Industries ",US,,Deplorable T-Shirts,FEMALE,,united states,,,,,,,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://deplorabletshirts.store
26387e2fc202f9091bb2fa6584963befa31d5c8e3b3e7697f5e3e755383337e3,https://www.snap.com/political-ads/asset/a073a8439b5c3297fb429615430489291d5d70aee7ea0065c39593d9db954a94?mediaType=mp4,USD,397,103506,2020/07/22 17:47:37Z,2020/08/01 03:59:59Z,Biden Victory Fund,"430 South Capitol Street SE,Washington,20003,US",Biden Victory Fund,Biden Victory Fund,,18+,united states,,,,,,,,,,,,,,,Provided by Advertiser,,"HHI: High Net Worth,HHI: 100-250k,HHI: 250k+",,,web_view_url:https://go.joebiden.com/page/s/bvf2020-snap-join?utm_source=snap&utm_campaign=teamjoe&utm_content=EA&source=omvf_snap_20200721_{{adSet.name}}_{{creative.name}}&refcode=omvf_snap_20200721_{{adSet.name}}_{{creative.name}}&utm_medium=omvf
003e6d0ac5b37ba73cbb4f875182319a0e8267f04c3bc305d778a14d46b42c05,https://www.snap.com/political-ads/asset/a5d616431ba7a554309812230ef67f9e78e620d460f905e69b4a69b14cf8a1d9?mediaType=jpeg,USD,6,6392,2020/04/19 15:52:15Z,,People's News Hour,"420 W 118th St #1410,New York,10027,US",,People's NewsHour,,,united states,,,,,,,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://thepeoplesnewshour.com/f/the-global-national-and-local-impacts-of-trump%E2%80%99s-war-on-abortion
2e0ac04d1bc1eb3564c7909a27e46b4e95e4325ef810e977ad30367c986bceae,https://www.snap.com/political-ads/asset/416a95da92740d7ce385d24fac24f1badf6aeba92f3d03e1ab3c9d446cd50f80?mediaType=mp4,USD,759,105316,2020/09/23 22:17:26Z,,Tech For Campaigns,US,Vote By Mail,Tech for Campaigns,,18+,united states,"Florida,Pennsylvania,Wisconsin,Michigan",,,,,,,,,,,,,,,en,,,,web_view_url:https://america-votes.org/?utm_source={{site_source_name}}&id={{ad.id}}&copy=Variant6
eb51d2b20ee1367a5d88d9ad32fe50bc21cd6dbf1c9b295e96618f1be77cc930,https://www.snap.com/political-ads/asset/f8665d650d110cf38590202a9db054d94c4f217cf81fad38998b5c8fab8b23cb?mediaType=mp4,USD,48,17230,2020/06/27 04:00:00Z,2020/06/28 03:59:59Z,Yellow Line Digital,"237 W. Grand Ave,Escondido,92025,US",United States Conference of Catholic Bishops,USCCB,,18-30,united states,,,,,,,,,,,,,"Advocates & Activists,Political News Watchers",,,,,,,web_view_url:http://www.religiousfreedomweek.org/?utm_source=SnapChat&utm_medium=LandingPageViews&utm_campaign=USCCB-JUL20-0620-RFW&utm_content=RFW18-30
3b5f1af0849650927df4a86ad55f9d5e1b58eb960af14200f33445e051f5346e,https://www.snap.com/political-ads/asset/18d3cbbf0fdba4156a3e4acd3982dfed20c56fb7e1c7a4815190d07d592561f3?mediaType=mp4,USD,149,51671,2020/09/01 13:00:00Z,2020/09/23 03:59:59Z,Lockwood Strategy,US,,PACRONYM,,18-39,united states,Michigan,,,,,,,,,,,,,,,,"Education (High School Diploma),Education (Some College),Education (Some High School)",,,web_view_url:https://action.fourisenough.org/joe-biden/?utm_source=snap&utm_medium=paid-awr&utm_campaign=fie&utm_term=mi-ncd1839-in&utm_content=2FA0DDF7
5218faf50fa710063bbdfeff1ccf47dd8cdff94675c899817834f82a5df68609,https://www.snap.com/political-ads/asset/532331901c9dc4de1202e26ee195b0317f338b69703534d9c8f9997f4b1b8c3a?mediaType=mp4,USD,719,308532,2020/07/22 17:47:28Z,2020/08/01 03:59:59Z,Biden Victory Fund,"430 South Capitol Street SE,Washington,20003,US",Biden Victory Fund,Biden Victory Fund,,18+,united states,,,,,,,,,,,,,Advocates & Activists,,Provided by Advertiser,,,,,web_view_url:https://go.joebiden.com/page/s/bvf2020-snap-join?utm_source=snap&utm_campaign=teamjoe&utm_content=ea&refcode=omvf_snap_20200721_{{adSet.name}}_{{creative.name}}&source=omvf_snap_20200721_{{adSet.name}}_{{creative.name}}&utm_medium=omvf
87187e536f36d921b0026e7ce07a249eca5c4a418cf09af4e579079ef3eacc27,https://www.snap.com/political-ads/asset/5e6c40170cafa7a15acdd2acdfa3e6b3cbcc3dcb8b79a1f9c85965e4c0194606?mediaType=mp4,USD,687,114656,2020/08/13 22:07:53Z,2020/08/17 04:07:20Z,Democratic National Convention Committee,"111 E Kilbourn Ave,Milwaukee,53202,US",Democratic National Convention Committee,DNCC,,18-34,united states,"Arizona,Florida,Pennsylvania,Michigan,Wisconsin",,,,,,,,,,,,,,,,,,,web_view_url:https://www.demconvention.com/august-17-20-demconvention/?utm_source=snapchat&utm_medium=cpm&utm_campaign=&utm_content=&hft_id=~00_~01snap_~02_~03cpm_~04x3_~05dnc_~06fc1_~07us_~08te5_~09EmailAcquisition_~10_~11ComingSoonDC_~12na_~1310_~14en_
6772f1365a3f4382fa95211daf06088781e0f12026bb2c124ac536cdee7363f1,https://www.snap.com/political-ads/asset/23c1d637a3c826e4b77f80c89695262da50a547eb3417bbf999f345abcb2a7f5?mediaType=png,USD,11,2679,2020/09/28 22:49:51Z,2020/11/04 01:00:00Z,Wavelength Strategy,US,Progress North Carolina,Progress North Carolina,,18+,united states,North Carolina,,,,,,,,,,,,TV Network Viewers (BET),,Provided by Advertiser,,,,,web_view_url:https://www.ncvoter.org/registering-to-vote/
8456bb3db5f3fbdceb412de115e45264149937b34493685bd35649b93c5e4ed7,https://www.snap.com/political-ads/asset/d1b4f3a4bb25f7b00b50cea719ec48dc73dba67e79f8b138e377f430f6065551?mediaType=mp4,USD,740,69081,2020/09/17 13:30:00Z,2020/10/05 03:59:59Z,Unilever US - 360i,"32 Avenue of the Americas,New York,10013,US",,Ben & Jerry's,,18-34,united states,,North Carolina,,,,,,,,,,,,,,,,,,web_view_url:https://www.benjerry.com/whats-new/2020/08/defund-police-action?utm_medium=paidsocial&utm_source=snap&utm_campaign=elections&utm_term=social&utm_content=snapad&utm_topic=f'invalues&utm_content_type=shortvideo(6+)&utm_objective=convert&utm_root=d
e88c4484356df0aad81fa32b74aa30af81bbbe456d468be214dfa6574c9226df,https://www.snap.com/political-ads/asset/93f9e5423765d92670d2cc0cd3897012d596b46020aa3c5c257a772df242a497?mediaType=mp4,USD,1996,133079,2020/09/28 16:43:31Z,2020/09/29 04:00:00Z,Realtime Media,"P.O. Box 13410,Arlington,22219,US",Donald J Trump for President,Donald J. Trump For President,,18+,united states,Ohio,,,,,,,,,,,,,,,,,,,
5514956ce48f24a74f3fb4bf8c8cbb71907974cc94d760e9e1682ba1f56a14de,https://www.snap.com/political-ads/asset/b3383489258acc566213bc288cd8f66fc95a8b9915132c411f5ce7e3eabb58d8?mediaType=png,CAD,0,114,2020/03/23 12:05:30Z,,Data Sciences,"423 rue St-Nicolas suite 400,Montreal,H2Y2P4,CA",,"Rothmans, Benson & Hedges",,19+,canada,,,,,,,,,,,,,,,Provided by Advertiser,fr,,,,web_view_url:https://www.finilaboucane.ca/general?fields=allutm_campaign={{campaign.id}}&utm_source=snapchat&utm_medium=smm&utm_content={{ad.id}}
62550c2f04a6cefef37084cc2cbed260300384341313d2a61f58482c2d5b6788,https://www.snap.com/political-ads/asset/eca8d6aa4cc26b16dbd137bf484b2b9b661555ba15580a9a20995b61234b3507?mediaType=jpg,USD,3,789,2020/09/29 12:36:11Z,2020/11/04 01:00:00Z,Wavelength Strategy,US,,End Citizens United Non-federal,,18-35,united states,Michigan,,,,,,,,,,,,"Advocates & Activists,Political News Watchers",,Provided by Advertiser,,,,,"web_view_url:https://www.michigan.gov/sos/0,4670,7-127-1633_101996---,00.html"
2acdad9b706a8d2c5b68f3e2d5798f984ff902ef1601387c7fc1291da6bcb973,https://www.snap.com/political-ads/asset/3cb19daba1f925ecce72c10d98b062785aba55ade9e523937f4725f86ede1f1a?mediaType=mp4,USD,2486,219648,2020/09/08 04:00:00Z,2020/09/15 03:59:59Z,Realtime Media,"P.O. Box 13410,Arlington,22219,US","Donald J Trump for President ",Donald J. Trump For President,,18+,united states,Florida,,,,,,,,,,,,,,,,,,,web_view_url:https://www.donaldjtrump.com/landingpage/greatamericancomeback/?utm_medium=ad&utm_source=dp_snap&utm_campaign=20200831_na_res_djt_djtnonfund_ocpmyvc_bh_audience0783_creative03992_na_fl_b_18-99_snap_mob_na_lp0142_pers_aware_video_1080_1920_030s&utm_content=pers
c447ec72084b63dd4da6fcb6add6243f102d70721ba3ad23cb24fae200c0faed,https://www.snap.com/political-ads/asset/395baab1009ec8ac47d4998ec4a7304a688de5f7520d85cbb55e6dfde3164866?mediaType=png,USD,31,4829,2020/08/07 19:46:29Z,2020/09/01 03:59:59Z,ACRONYM,US,,ACRONYM,,18+,united states,"Florida,Georgia,North Carolina,Michigan,Wisconsin,Pennsylvania",,,,,,,,,,,,,,,,,,,web_view_url:https://www.peoplespowergrab.org/register?utm_source=snap&utm_medium=paid-cnv&utm_campaign=ete-rg-if&utm_term=as-uaa-lal&utm_content=D32E7B74
3e7e65b2c4f91c06a7364101d220a5fe9df4ee4077c3812dcc6206d1d0afdc24,https://www.snap.com/political-ads/asset/5e4bc538126c5c51d31150184bdc4473682a6ab170a4cc6f08fc69ce6c1f2d2a?mediaType=mp4;https://www.snap.com/political-ads/asset/586bdc60592b5c0ecc6f9227cf0a9a7f4ae4271b2b65c9cedfa26a220075dff2?mediaType=mp4;https://www.snap.com/political-ads/asset/5709f9bf7eff5afbe8ee5b0965cc82f02cb830129812501dbf36d27cd486e833?mediaType=mp4,USD,734,228191,2020/03/05 14:14:16Z,2020/04/01 06:59:59Z,Huddled Masses,"27 E 28th Street,New York ,10016,US",,Rise Above Colorado,,17-,united states,Colorado,,,,,,,,,,,,,,,,,,,
74948a4b5499ff7ce2cecaccf3b96bc68883806106448be1e9be2af822459f36,https://www.snap.com/political-ads/asset/6e358eb8c556180aff114d669b5e8ea9392465c084e687f61921a00f9f81f548?mediaType=png,USD,1136,118677,2020/08/03 21:30:00Z,2020/08/29 20:00:00Z,Precision [TEST],"1121 14th Street NW Suite 700,Washington,20005,US",,Resources Legacy Fund,,21+,united states,,,,,,,,,"89104,33187,85013,33135,33194,85008,33055,89166,33076,85014,19125,19134,19142,89119,85283,33018,33138,33128,33165,85202,19143,85053,89103,33125,33179,85304,85212,85302,33309,85392,33155,33169,85142,85048,33143,19148,33024,33030,19133,33193,33020,89115,19136,85233,89012,85284,33010,19120,85044,19140",,,,"Latin Music Fans,Baseball Fans,Soccer Enthusiasts,Apparel Store Buyers - Burlington Coat Factory,Apparel Store Buyers - Marshalls,Apparel Store Buyers - TJ Maxx",,Provided by Advertiser,en,,,,web_view_url:https://faircensusproject.com?utm_source=SC&utm_medium=CPC&utm_campaign=FCP2010RCT&utm_content=DBT_Concept4G_LatinX_En
6388f5cd5bf0835698bfd6ba3fd0e6f2685b886a2c272bb59ecd82d736df895f,https://www.snap.com/political-ads/asset/f7086338ab9dc8e3204fb6a4b4d8a27146624f1d8b09d57c0e127528edcad21b?mediaType=mp4,USD,79,38513,2020/07/01 04:00:00Z,2020/08/01 03:59:59Z,Lockwood Strategy,US,,PACRONYM,,18+,united states,North Carolina,,,,,,,,,,,,,,,,,,,web_view_url:https://www.trumpcoronavirusplan.com/?utm_source=snap&utm_medium=paid-awr&utm_campaign=fie&utm_term=nc-lk1854-v&utm_content=FECF6787
095d01c4778b77635b7ea1de62a88fbc6610e16cb19ff3db89d5309ec80166ed,https://www.snap.com/political-ads/asset/9c0141c0e34f0e3d4dbde09a22d53a83bb83198e78d8d9b27fad139c98163a98?mediaType=mp4,USD,160,11270,2020/09/10 16:40:21Z,2020/09/20 03:59:59Z,Lockwood Strategy,US,,PACRONYM,,18-39,united states,"Arizona,Michigan,North Carolina,Wisconsin,Georgia",,,,,,,,,,,,,,,,,,,
a5e7bc4ed575d8dcbbde490475da3e31bb5f08583e395c596a9aad15a0e70657,https://www.snap.com/political-ads/asset/a5f5a08d2f761f319a077d5aec938871807d84a1cf817123871060ffe25a6fd6?mediaType=mov,USD,870,737543,2020/05/04 19:00:00Z,2020/06/01 03:30:59Z,R/GA,"450 W 33rd St,New York,10001,US",,Planned Parenthood,,17-,united states,,,,,,,,,,,,,"Advocates & Activists,Arts & Culture Mavens,Fashion & Style Gurus,Fitness Enthusiasts,Gamers,High Schoolers,Hipsters & Trendsetters,Music Fans",,Provided by Advertiser,,,,,web_view_url:https://roo.plannedparenthood.org?&utm_source=Snapchat&utm_medium=PaidSocial&utm_term=Video_Vagina_6s&utm_content=Traffic_Roo_13-17All&utm_campaign=PPRoo_Traffic5.13-6.7_Roo
3a3798d5c81e8fb0aa0119a5c2466b57e7cdc6b73bc1a11dba57ece5674faa47,https://www.snap.com/political-ads/asset/7a48a24cbddfc125cab1f366ccf4f5300c937f6b2221769a27cc3527550df1ab?mediaType=mp4,USD,76,14809,2020/09/08 13:40:12Z,2020/09/16 03:59:59Z,Global Citizen,"594 Broadway Suit 207,New York,10012,US",Just Vote,Global Citizen,,18-30,united states,,,,,,,,,,,,,"Advocates & Activists,Collegiates,Teen & Young Adult Genre Fans,Hipsters & Trendsetters,Music Fans,Celebrity News Watchers,TV Viewers (Music Shows)",,Provided by Advertiser,,,,,web_view_url:https://justvote.globalcitizen.org/lyJafnC?utm_source=referral_snapchat&utm_medium=snapchat_djkhaled&utm_campaign=usa_justvote_sitesignup&utm_content=ctajoin_video
d6b1f5000e17c53d493f2d2e4b09f2eb9af012c14e62ff81c9ea909328846ba1,https://www.snap.com/political-ads/asset/08d39286e3bfcf7f35ad78783fd0566f848b59aa6c873734b72d019537c1c75a?mediaType=png,USD,482,301287,2020/03/25 15:29:30Z,2020/04/01 03:59:59Z,"Middle Seat Consulting, LLC","Po Box 21600,Washington,20009,US",Alexandria Ocasio-Cortez,Alexandria Ocasio-Cortez 2020,,18+,united states,,,,,,,,,,,,,Advocates & Activists,,,,,,,web_view_url:https://act.ocasiocortez.com/signup/ads-snapchat-2020q1-gnd/?source=ads-ea-snapchat-20200324-adac-gnd-ad001
3e5187127e9d875fd9d4b4b789ee897d46f439684fd9697b7281d1d8f42d7651,https://www.snap.com/political-ads/asset/28f6a3ab1c626522576a515068c672371d848a46c45105975ca0e1c903ababde?mediaType=mp4,USD,169,59741,2020/06/15 17:00:00Z,2020/08/15 20:00:00Z,Blueprint Interactive,"1730 Rhode Island Ave NW Suite 1014,Washington,20036,US",LCV Victory Fund,LCV Action Fund,FEMALE,18+,united states,North Carolina,,,,,,,,,"27514,28467,28451,28786,28792,28739,28349,28431,28092,28327,27583,27536,28468,28387,28216,28570,28117,27510,27858,28712,27231,27577,27403,27539,28684,28594,28056,28731,28479,28704,28083,28782,28376,28411,27921,27312,27310,28374,28315,27944,27563,27592,27851,27248,28681,27591,27542,28025,28787,28694,28630,28312,27101,28270,27371,27249,28456,28422,28516,27212,27313,28152,27915,27809,27607,27565,27843,28677,28212,27892,28657,28466,27572,27884,27837,28742,28364,27288,27589,28698,27530,28344,28129,27525,27880,28348,28572,28114,28173,27524,28052,28144,28515,28075,28147,28650,28112,28215,28711,28127,27282,27235,28783,28073,27048,28304,27886,28518,28701,28120,28340,27608,28269,28532,27713,28556,27920,28205",,,"Green Living Enthusiasts,Outdoor & Nature Enthusiasts,Outdoor Sports Gear Shoppers",,Provided by Advertiser,,,,,web_view_url:https://trumppollutionrecord.com/
3e05d9c083f9e15a80299e02865ada6e1fb5986ef905ca035508a0bfe7d12fb4,https://www.snap.com/political-ads/asset/9c7d7cbaefe61c77e1355320360c16576b19a9992b6ef735292ca51149c25338?mediaType=jpeg,USD,126,316158,2020/05/04 21:18:36Z,,Marud Khan,"7050 W. Palmetto Rd. Suite 15-504,Boca raton,33433,US",President Trump,Albbiom Marketing LLC,,,united states,,,,,,,,,,,,,,,,,,,,web_view_url:https://www.patrioticamerican1776.com/patriot/v13/
b60db2e86673262695dede57ae61a8167e7686c6fde927c009dfa6ae2acaeb18,https://www.snap.com/political-ads/asset/2d5d9b4bab629a2e59f0408673eb6e2f3c090498315bcb9bbce6e2c2b83e961d?mediaType=mp4,USD,16164,6011312,2020/09/25 20:32:01Z,2020/10/02 20:32:01Z,The New Media Firm,"1730 Rhode Island Ave, NW Ste 213,Washington,20036,US",Progress Florida Education Institute,PFEI,,,united states,Florida,,,,,,,,,,,,"Hip-Hop Music Fans,Latin Music Fans,Soul & R&B Fans,World Music Fans,Political News Watchers,TV Network Viewers (BET)",,Provided by Advertiser,en,,,,web_view_url:https://makeaplantovote.com/bymail
